Edges,Triangles,Triangle Squares,Count
18,7,93,2045345400
18,7,95,907200
18,7,105,12600
18,8,60,5518800
18,8,62,39690000
18,8,64,367378200
18,8,66,950166000
18,8,68,1962009000
18,8,70,3740007600
18,8,72,6055289100
18,8,74,8135618400
18,8,76,10456746300
18,8,78,12628652400
18,8,80,13801847850
18,8,82,17569364400
18,8,84,17958477600
18,8,86,16606749600
18,8,88,22571816400
18,8,90,21005838000
18,8,92,19845396900
18,8,94,13838580000
18,8,96,16552645200
18,8,98,10076648400
18,8,100,14227768800
18,8,102,14204937600
18,8,104,11368293300
18,8,106,6883002000
18,8,108,6228230400
18,8,110,848836800
18,8,112,6813563400
18,8,114,184464000
18,8,116,3754825200
18,8,120,12663000
18,9,77,680400
18,9,79,26346600
18,9,81,62193600
18,9,83,150519600
18,9,85,302248800
18,9,87,749271600
18,9,89,846266400
18,9,91,1544356800
18,9,93,2377947600
18,9,95,2745716400
18,9,97,3888062640
18,9,99,4922920800
18,9,101,6603886800
18,9,103,7864063200
18,9,105,8189092800
18,9,107,9558032400
18,9,109,9281412000
18,9,111,8735202000
18,9,113,10200330000
18,9,115,13128507000
18,9,117,9666966960
18,9,119,8714563200
18,9,121,10105452000
18,9,123,9175168800
18,9,125,9650037600
18,9,127,4092167520
18,9,129,7471396800
18,9,131,5479299000
18,9,133,5530291200
18,9,135,6963020400
18,9,137,4242747600
18,9,139,20185200
18,9,141,1111773600
18,9,143,581590800
18,9,147,15120
18,9,151,151200
18,10,94,1285200
18,10,96,1360800
18,10,98,4233600
18,10,100,23587200
18,10,102,51332400
18,10,104,52617600
18,10,106,77467320
18,10,108,177055200
18,10,110,205367400
18,10,112,262558800
18,10,114,335689200
18,10,116,452995200
18,10,118,918861300
18,10,120,972096300
18,10,122,1230673500
18,10,124,1920844800
18,10,126,1793300040
18,10,128,2467735200
18,10,130,2819486880
18,10,132,3930091200
18,10,134,4356979200
18,10,136,4763964240
18,10,138,5129128200
18,10,140,4244259600
18,10,142,5196706200
18,10,144,5133088800
18,10,146,3804494400
18,10,148,5417269200
18,10,150,6360240600
18,10,152,4476654000
18,10,154,4782626100
18,10,156,5688335520
18,10,158,5337284400
18,10,160,2006121600
18,10,162,3171344400
18,10,164,281383200
18,10,166,2541263760
18,10,168,47149200
18,10,170,141802920
18,10,172,75600
18,10,174,290598000
18,10,176,30240
18,10,180,126686700
18,10,186,1260
18,11,115,302400
18,11,117,453600
18,11,119,680400
18,11,121,6048000
18,11,123,3553200
18,11,125,6237000
18,11,127,22075200
18,11,129,29509200
18,11,131,11264400
18,11,133,60888240
18,11,135,39891600
18,11,137,50878800
18,11,139,81043200
18,11,141,60618600
18,11,143,93509640
18,11,145,292345200
18,11,147,246834000
18,11,149,438517800
18,11,151,501190200
18,11,153,581540400
18,11,155,605404800
18,11,157,1207180800
18,11,159,906242400
18,11,161,1246266000
18,11,163,1284066000
18,11,165,1532752200
18,11,167,1263654000
18,11,169,2881380600
18,11,171,1681646400
18,11,173,2128366800
18,11,175,3123036000
18,11,177,3152914800
18,11,179,2011942800
18,11,181,2386918800
18,11,183,2103645600
18,11,185,2370929400
18,11,187,990133200
18,11,189,3407292000
18,11,191,170856000
18,11,193,2241766800
18,11,195,100850400
18,11,197,1041919200
18,11,199,9525600
18,11,201,2381400
18,11,203,2721600
18,11,205,177660000
18,11,207,742996800
18,11,209,340200
18,12,132,3150
18,12,144,2242800
18,12,148,1965600
18,12,150,2872800
18,12,152,1134000
18,12,154,9298800
18,12,156,2091600
18,12,158,2721600
18,12,160,2872800
18,12,162,11090800
18,12,164,10206000
18,12,166,7711200
18,12,168,14313600
18,12,170,10432800
18,12,172,38404800
18,12,174,25704000
18,12,176,35380800
18,12,178,93214800
18,12,180,104265000
18,12,182,86184000
18,12,184,154980000
18,12,186,181666800
18,12,188,311320800
18,12,190,301114800
18,12,192,385484400
18,12,194,363673800
18,12,196,554526000
18,12,198,702248400
18,12,200,488678400
18,12,202,1136192400
18,12,204,457682400
18,12,206,569268000
18,12,208,1061499600
18,12,210,1105839000
18,12,212,1210129200
18,12,214,966092400
18,12,216,1122130800
18,12,218,783820800
18,12,220,1015308000
18,12,222,592099200
18,12,224,364240800
18,12,226,555508800
18,12,228,332526600
18,12,230,94348800
18,12,232,23587200
18,12,234,340275600
18,12,236,517104000
18,12,238,103194000
18,12,240,7862400
18,13,171,37800
18,13,179,907200
18,13,183,1058400
18,13,187,907200
18,13,189,453600
18,13,193,907200
18,13,195,3250800
18,13,197,2721600
18,13,199,2646000
18,13,201,5203800
18,13,203,3628800
18,13,205,4989600
18,13,207,13494600
18,13,209,8316000
18,13,211,42336000
18,13,213,15762600
18,13,215,14590800
18,13,217,31600800
18,13,219,35002800
18,13,221,39954600
18,13,223,43167600
18,13,225,86864400
18,13,227,211302000
18,13,229,120204000
18,13,231,215195400
18,13,233,141107400
18,13,235,250765200
18,13,237,219391200
18,13,239,215119800
18,13,241,320846400
18,13,243,292572000
18,13,245,174636000
18,13,247,623397600
18,13,249,143337600
18,13,251,311623200
18,13,253,199810800
18,13,255,478762200
18,13,257,445284000
18,13,259,223776000
18,13,261,604800
18,13,263,285616800
18,13,265,142203600
18,13,267,48081600
18,13,269,47174400
18,13,271,151200
18,13,273,371145600
18,13,275,302400
18,13,279,4855200
18,14,186,12600
18,14,202,37800
18,14,204,50400
18,14,210,4200
18,14,212,3780
18,14,216,554400
18,14,220,302400
18,14,222,12600
18,14,228,50400
18,14,232,302400
18,14,234,1058400
18,14,236,189000
18,14,238,56700
18,14,240,1814400
18,14,242,453600
18,14,244,907200
18,14,246,6350400
18,14,248,1663200
18,14,250,13003200
18,14,252,6804000
18,14,254,6955200
18,14,256,9223200
18,14,258,8530200
18,14,260,11661300
18,14,262,25779600
18,14,264,15422400
18,14,266,47817000
18,14,268,28992600
18,14,270,55944000
18,14,272,20714400
18,14,274,153770400
18,14,276,35733600
18,14,278,139028400
18,14,280,142279200
18,14,282,144097800
18,14,284,28198800
18,14,286,141561000
18,14,288,116575200
18,14,290,122925600
18,14,292,42033600
18,14,294,57834000
18,14,296,3591000
18,14,298,190209600
18,14,300,69791400
18,14,302,10035900
18,14,304,343450800
18,14,306,2872800
18,14,308,172065600
18,14,312,12600
18,14,318,642600
18,15,231,7560
18,15,243,50400
18,15,249,50400
18,15,267,75600
18,15,279,226800
18,15,281,907200
18,15,283,75600
18,15,285,1008000
18,15,289,378000
18,15,291,2595600
18,15,293,1814400
18,15,295,1587600
18,15,297,6501600
18,15,299,1814400
18,15,301,7560000
18,15,303,4964400
18,15,305,9676800
18,15,307,6274800
18,15,309,8467200
18,15,311,12549600
18,15,313,12700800
18,15,315,13532400
18,15,317,8467200
18,15,319,8467200
18,15,321,92534400
18,15,323,20412000
18,15,325,26853120
18,15,327,21016800
18,15,329,34927200
18,15,331,32281200
18,15,333,127915200
18,15,335,40370400
18,15,337,23360400
18,15,339,24040800
18,15,341,30844800
18,15,345,7711200
18,15,347,3855600
18,16,324,226800
18,16,328,907200
18,16,332,453600
18,16,336,907200
18,16,340,907200
18,16,342,907200
18,16,344,5443200
18,16,348,3175200
18,16,350,2721600
18,16,352,4536000
18,16,354,4536000
18,16,356,2268000
18,16,358,3628800
18,16,360,6936300
18,16,362,2721600
18,16,364,3175200
18,16,366,4536000
18,16,368,5080320
18,16,370,36288000
18,16,372,2268000
18,16,374,17236800
18,16,376,567000
18,16,382,34473600
18,16,384,151200
18,16,390,5745600
18,16,396,32763150
18,16,408,2520
18,17,369,151200
18,17,375,226800
18,17,381,75600
18,17,389,453600
18,17,393,529200
18,17,397,4082400
18,17,399,2608200
18,17,401,907200
18,17,403,1360800
18,17,405,2041200
18,17,407,907200
18,17,409,4082400
18,17,411,2532600
18,17,413,2268000
18,17,415,604800
18,17,417,2721600
18,17,419,453600
18,17,421,1814400
18,17,425,907200
18,17,429,22982400
18,17,433,226800
18,17,435,17236800
18,18,448,302400
18,18,454,302400
18,18,456,3628800
18,18,460,453600
18,18,462,453600
18,18,464,604800
18,18,466,1360800
18,18,468,907200
18,18,470,907200
18,18,474,113400
18,18,476,453600
18,18,478,113400
18,19,507,302400
18,19,513,3628800
18,19,525,1209600
18,20,528,12600
18,20,600,525000
18,21,603,76440
18,21,623,7560
18,21,643,302400
18,22,666,50400
18,22,684,4200
18,23,741,16800
19,0,0,46501560
19,1,3,306122040
19,2,6,586731600
19,2,8,336193200
19,2,10,1346247000
19,3,9,185976000
19,3,11,556113600
19,3,13,3822638400
19,3,15,1976788800
19,3,17,830995200
19,3,19,3140953200
19,3,21,1163257200
19,4,16,574711200
19,4,18,2856168000
19,4,20,5462364600
19,4,22,9074343600
19,4,24,8846598600
19,4,26,4299296400
19,4,28,5856807600
19,4,30,3833575200
19,4,32,5492264400
19,4,36,524462400
19,5,25,2124662400
19,5,27,5297594400
19,5,29,12738600000
19,5,31,18350766000
19,5,33,18111038400
19,5,35,18325515600
19,5,37,17219412000
19,5,39,10832421600
19,5,41,12318264000
19,5,43,8006418000
19,5,45,4934260800
19,5,47,5779166400
19,5,49,927460800
19,5,51,2069323200
19,5,55,46509120
19,6,34,388338300
19,6,36,3311733600
19,6,38,10562756400
19,6,40,17448404400
19,6,42,28201313700
19,6,44,28045634400
19,6,46,37781213400
19,6,48,26253347400
19,6,50,27856105200
19,6,52,22656110400
19,6,54,26309178000
19,6,56,12999117600
19,6,58,18954061560
19,6,60,6716719800
19,6,62,5337889200
19,6,64,7113506400
19,6,66,4689001800
19,6,68,4681923120
19,6,70,1653145200
19,6,78,1512000
19,7,45,33566400
19,7,47,748440000
19,7,49,3966391800
19,7,51,10040549400
19,7,53,18255018600
19,7,55,26126339400
19,7,57,33177790800
19,7,59,32544136800
19,7,61,44091810000
19,7,63,37740099600
19,7,65,31165495200
19,7,67,30881541600
19,7,69,30581712000
19,7,71,28237658400
19,7,73,33038712000
19,7,75,18048189600
19,7,77,9004111200
19,7,79,13529829600
19,7,81,10788951600
19,7,83,7151155200
19,7,85,15050145600
19,7,87,2448154800
19,7,89,2880889200
19,7,93,1169849520
19,7,95,756000
19,7,105,12600
19,8,60,83802600
19,8,62,495217800
19,8,64,2507028300
19,8,66,5628798000
19,8,68,9809496900
19,8,70,15351260400
19,8,72,20750398200
19,8,74,26003678400
19,8,76,28879993800
19,8,78,31379796000
19,8,80,31890206250
19,8,82,35123684400
19,8,84,33629223600
19,8,86,29345652000
19,8,88,36732603600
19,8,90,32868763200
19,8,92,28896966000
19,8,94,19187884800
19,8,96,21064831200
19,8,98,12773073600
19,8,100,15935648400
19,8,102,15764313600
19,8,104,12619964700
19,8,106,7525450800
19,8,108,7019705700
19,8,110,902512800
19,8,112,4970926800
19,8,114,208051200
19,8,116,3029367600
19,8,120,16102800
19,9,75,1814400
19,9,77,30088800
19,9,79,227858400
19,9,81,684482400
19,9,83,1600074000
19,9,85,3203474400
19,9,87,5027853600
19,9,89,7478881200
19,9,91,10325826000
19,9,93,13941774000
19,9,95,14871805200
19,9,97,18731412000
19,9,99,19935228600
19,9,101,24393927600
19,9,103,25161192000
19,9,105,25651256400
19,9,107,26270962200
19,9,109,25481736000
19,9,111,21004477200
19,9,113,23079470400
19,9,115,25707137400
19,9,117,18158817600
19,9,119,16489569600
19,9,121,17499283200
19,9,123,14609926800
19,9,125,13799116800
19,9,127,6396364800
19,9,129,9668937600
19,9,131,7586573400
19,9,133,6149908800
19,9,135,8302215600
19,9,137,4707460800
19,9,139,36892800
19,9,141,1337616000
19,9,143,731883600
19,9,151,226800
19,10,94,9903600
19,10,96,24494400
19,10,98,57909600
19,10,100,228312000
19,10,102,455767200
19,10,104,577962000
19,10,106,978755400
19,10,108,1744092000
19,10,110,2247172200
19,10,112,3270078000
19,10,114,4295302200
19,10,116,5297140800
19,10,118,7502676300
19,10,120,8346870000
19,10,122,9978179400
19,10,124,12225654000
19,10,126,11735690400
19,10,128,13260240000
19,10,130,14338568160
19,10,132,15864811200
19,10,134,15980668200
19,10,136,16568949600
19,10,138,16637544000
19,10,140,13493579400
19,10,142,14651847000
19,10,144,13713764400
19,10,146,9216207000
19,10,148,12082694400
19,10,150,12262735800
19,10,152,9105112800
19,10,154,8823767400
19,10,156,10541311200
19,10,158,9472339800
19,10,160,3455600400
19,10,162,5596441200
19,10,164,451785600
19,10,166,2902643100
19,10,168,78649200
19,10,170,243220320
19,10,174,355345200
19,10,180,76696200
19,11,113,1058400
19,11,115,5518800
19,11,117,11037600
19,11,119,15498000
19,11,121,90644400
19,11,123,65620800
19,11,125,110829600
19,11,127,269060400
19,11,129,229219200
19,11,131,249328800
19,11,133,737016840
19,11,135,634838400
19,11,137,838063800
19,11,139,1273708800
19,11,141,1449844200
19,11,143,1703638440
19,11,145,3309314400
19,11,147,3044475000
19,11,149,4706780400
19,11,151,4698086400
19,11,153,5577818400
19,11,155,5438134800
19,11,157,8267086800
19,11,159,6501146400
19,11,161,8226792000
19,11,163,7548433200
19,11,165,7835247000
19,11,167,6529458600
19,11,169,11572621200
19,11,171,6873854400
19,11,173,8069544000
19,11,175,10070600400
19,11,177,9429260400
19,11,179,6396516000
19,11,181,7295248800
19,11,183,6195495600
19,11,185,5611561200
19,11,187,2796595200
19,11,189,6298236000
19,11,191,421318800
19,11,193,3999996000
19,11,195,119322000
19,11,197,1801018800
19,11,199,20109600
19,11,201,5178600
19,11,203,5775840
19,11,205,325382400
19,11,207,783518400
19,11,209,718200
19,12,132,75600
19,12,136,453600
19,12,138,756000
19,12,140,1209600
19,12,142,3175200
19,12,144,23977800
19,12,146,6501600
19,12,148,29484000
19,12,150,40824000
19,12,152,31903200
19,12,154,105613200
19,12,156,76116600
19,12,158,66981600
19,12,160,110451600
19,12,162,176097600
19,12,164,248232600
19,12,166,254469600
19,12,168,409888080
19,12,170,399697200
19,12,172,774824400
19,12,174,760989600
19,12,176,980135100
19,12,178,1163862000
19,12,180,1641672900
19,12,182,1514343600
19,12,184,2124057600
19,12,186,2170778400
19,12,188,3154519620
19,12,190,2926060200
19,12,192,3332139300
19,12,194,3365485200
19,12,196,4319708400
19,12,198,4647774600
19,12,200,3881871000
19,12,202,5823430200
19,12,204,3444714000
19,12,206,3431181600
19,12,208,4652499600
19,12,210,4407858000
19,12,212,4618706400
19,12,214,3489885000
19,12,216,3742804800
19,12,218,2303532000
19,12,220,3112754400
19,12,222,1556226000
19,12,224,957927600
19,12,226,1143072000
19,12,228,628263720
19,12,230,261878400
19,12,232,66754800
19,12,234,643356000
19,12,236,877111200
19,12,238,197845200
19,12,240,22311450
19,12,248,7560
19,13,163,302400
19,13,165,907200
19,13,167,1360800
19,13,169,2268000
19,13,171,4271400
19,13,173,3250800
19,13,175,4158000
19,13,177,2683800
19,13,179,20638800
19,13,181,4082400
19,13,183,21924000
19,13,185,6804000
19,13,187,25552800
19,13,189,22604400
19,13,191,13456800
19,13,193,49215600
19,13,195,59736600
19,13,197,82555200
19,13,199,78246000
19,13,201,122484600
19,13,203,128784600
19,13,205,232243200
19,13,207,255679200
19,13,209,318276000
19,13,211,671101200
19,13,213,460744200
19,13,215,410659200
19,13,217,718426800
19,13,219,744660000
19,13,221,803779200
19,13,223,821847600
19,13,225,1145302200
19,13,227,1840406400
19,13,229,1454317200
19,13,231,1748136600
19,13,233,1487959200
19,13,235,1966431600
19,13,237,1793194200
19,13,239,1688072400
19,13,241,2344356000
19,13,243,2105686800
19,13,245,1292684400
19,13,247,2639196000
19,13,249,924663600
19,13,251,1390284000
19,13,253,917859600
19,13,255,1638869400
19,13,257,1243393200
19,13,259,685843200
19,13,261,5594400
19,13,263,878509800
19,13,265,472878000
19,13,267,137894400
19,13,269,130636800
19,13,271,1360800
19,13,273,591847200
19,13,275,2721600
19,13,279,13960800
19,14,186,315000
19,14,202,907200
19,14,204,806400
19,14,210,3729600
19,14,212,94500
19,14,214,453600
19,14,216,4561200
19,14,218,2721600
19,14,220,4687200
19,14,222,4523400
19,14,224,2041200
19,14,226,6123600
19,14,228,9235800
19,14,230,14137200
19,14,232,16934400
19,14,234,37018800
19,14,236,12058200
19,14,238,25704000
19,14,240,46342800
19,14,242,46040400
19,14,244,43999200
19,14,246,146966400
19,14,248,91929600
19,14,250,240786000
19,14,252,208832400
19,14,254,212171400
19,14,256,285049800
19,14,258,327587400
19,14,260,314817300
19,14,262,443923200
19,14,264,410816700
19,14,266,537308100
19,14,268,476525700
19,14,270,654343200
19,14,272,396559800
19,14,274,1178528400
19,14,276,430617600
19,14,278,951879600
19,14,280,948855600
19,14,282,948717000
19,14,284,282214800
19,14,286,996256800
19,14,288,603892800
19,14,290,722736000
19,14,292,190209600
19,14,294,366559200
19,14,296,40937400
19,14,298,586807200
19,14,300,218723400
19,14,302,64902600
19,14,304,927385200
19,14,306,18144000
19,14,308,470383200
19,14,312,113400
19,14,318,3855600
19,15,231,189000
19,15,237,25200
19,15,239,453600
19,15,243,945000
19,15,249,1360800
19,15,251,1814400
19,15,255,2721600
19,15,261,718200
19,15,263,1360800
19,15,265,2721600
19,15,267,5569200
19,15,269,2268000
19,15,271,6350400
19,15,273,4851000
19,15,275,11377800
19,15,277,11113200
19,15,279,18144000
19,15,281,22831200
19,15,283,24494400
19,15,285,35380800
19,15,287,19580400
19,15,289,22453200
19,15,291,56322000
19,15,293,61273800
19,15,295,78510600
19,15,297,163674000
19,15,299,83008800
19,15,301,189680400
19,15,303,134316000
19,15,305,240483600
19,15,307,179096400
19,15,309,192628800
19,15,311,214401600
19,15,313,284293800
19,15,315,185522400
19,15,317,185068800
19,15,319,139860000
19,15,321,588281400
19,15,323,197316000
19,15,325,209895840
19,15,327,152712000
19,15,329,257871600
19,15,331,204195600
19,15,333,654544800
19,15,335,267019200
19,15,337,144320400
19,15,339,156038400
19,15,341,185068800
19,15,343,151200
19,15,345,47061000
19,15,347,23738400
19,15,359,75600
19,15,361,37800
19,16,264,9450
19,16,280,302400
19,16,294,151200
19,16,296,113400
19,16,304,907200
19,16,306,302400
19,16,308,604800
19,16,310,907200
19,16,312,75600
19,16,314,907200
19,16,316,4082400
19,16,318,907200
19,16,320,4687200
19,16,322,378000
19,16,324,6879600
19,16,326,6350400
19,16,328,21047040
19,16,330,5896800
19,16,332,14666400
19,16,334,4838400
19,16,336,22680000
19,16,338,8618400
19,16,340,19315800
19,16,342,25704000
19,16,344,106747200
19,16,346,5632200
19,16,348,72152640
19,16,350,55792800
19,16,352,95482800
19,16,354,90115200
19,16,356,61614000
19,16,358,84823200
19,16,360,136892700
19,16,362,67586400
19,16,364,67813200
19,16,366,98481600
19,16,368,99973440
19,16,370,209790000
19,16,372,48837600
19,16,374,92156400
19,16,376,14175000
19,16,378,6652800
19,16,380,1814400
19,16,382,165715200
19,16,384,2872800
19,16,386,907200
19,16,390,27543600
19,16,396,78164100
19,16,408,42840
19,17,273,2520
19,17,309,37800
19,17,327,50400
19,17,333,37800
19,17,345,100800
19,17,357,604800
19,17,359,907200
19,17,363,151200
19,17,365,2721600
19,17,369,2570400
19,17,371,453600
19,17,373,4006800
19,17,375,8353800
19,17,377,4611600
19,17,379,2268000
19,17,381,5065200
19,17,383,4082400
19,17,385,2872800
19,17,387,6350400
19,17,389,12700800
19,17,391,3175200
19,17,393,11743200
19,17,395,3628800
19,17,397,45133200
19,17,399,46695600
19,17,401,17236800
19,17,403,26308800
19,17,405,36212400
19,17,407,17236800
19,17,409,56019600
19,17,411,35985600
19,17,413,39690000
19,17,415,5670000
19,17,417,32281200
19,17,419,7711200
19,17,421,30844800
19,17,425,15422400
19,17,429,108964800
19,17,433,3855600
19,17,435,81950400
19,18,406,18900
19,18,410,907200
19,18,412,453600
19,18,414,453600
19,18,418,982800
19,18,422,3628800
19,18,424,1965600
19,18,426,1814400
19,18,428,226800
19,18,430,4176900
19,18,432,1461600
19,18,434,3931200
19,18,436,2041200
19,18,438,5140800
19,18,440,226800
19,18,442,6501600
19,18,444,2570400
19,18,446,3024000
19,18,448,5443200
19,18,450,4536000
19,18,452,529200
19,18,454,7938000
19,18,456,34473600
19,18,458,1360800
19,18,460,7711200
19,18,462,8467200
19,18,464,10281600
19,18,466,13910400
19,18,468,16329600
19,18,470,15422400
19,18,474,2041200
19,18,476,7711200
19,18,478,1927800
19,19,463,907200
19,19,471,453600
19,19,479,1360800
19,19,483,907200
19,19,485,907200
19,19,487,3477600
19,19,491,2948400
19,19,493,1058400
19,19,495,1058400
19,19,497,1814400
19,19,499,2041200
19,19,501,907200
19,19,503,907200
19,19,505,1209600
19,19,507,3288600
19,19,509,453600
19,19,513,34020000
19,19,515,453600
19,19,525,11340000
19,19,531,25200
19,20,504,12600
19,20,522,151200
19,20,528,302400
19,20,534,75600
19,20,538,453600
19,20,540,113400
19,20,544,1360800
19,20,546,907200
19,20,550,1814400
19,20,552,453600
19,20,554,1020600
19,20,556,2268000
19,20,558,302400
19,20,560,453600
19,20,562,907200
19,20,568,453600
19,20,572,453600
19,20,600,1993950
19,21,603,1837080
19,21,623,128520
19,21,643,2835000
19,22,666,1209600
19,22,670,75600
19,22,684,100800
19,22,686,113400
19,22,688,151200
19,22,690,18900
19,23,741,403200
19,25,831,12600
19,26,912,12600
20,0,0,10626840
20,1,3,47733840
20,2,6,74617200
20,2,8,40294800
20,2,10,284288760
20,3,9,30844800
20,3,11,68040000
20,3,13,728481600
20,3,15,301341600
20,3,17,142732800
20,3,19,604422000
20,3,21,358999200
20,4,16,148780800
20,4,18,597844800
20,4,20,1259987400
20,4,22,1949270400
20,4,24,2114985600
20,4,26,961329600
20,4,28,1428462000
20,4,30,861235200
20,4,32,1530559800
20,4,36,193687200
20,5,25,777288960
20,5,27,1716422400
20,5,29,3878431200
